Gene,001_A52C,002_A52D,003_A02C,004_A02D,005_A53C,006_A53D,007_A04C,008_A04D,009_A05A,010_A05B,011_A05C,012_A05D,013_A06A,014_A06B,015_A06C,016_A06D,017_A54A,018_A54B,019_A54C,020_A54D,021_A08A,022_A08B,023_A08C,024_A08D,025_A09A,026_A09B,027_A09C,028_A09D,029_A10A,030_A10B,031_A10C,032_A10D,041_A13A,042_A13B,043_A13C,044_A13D,045_A14A,046_A14B,047_A14C,048_A14D,049_A15A,050_A15B,051_A15C,052_A15D,057_A17C,058_A17D,059_A18C,060_A18D,061_A19C,062_A19D,063_A20C,064_A20D,065_A21A,066_A21B,067_A21C,068_A21D,069_A22A,070_A22B,071_A22C,072_A22D,073_A23A,074_A23B,075_A23C,076_A23D,077_A24A,078_A24B,079_A24C,080_A24D,081_A25A,082_A25B,083_A25C,084_A25D,085_A26A,086_A26B,087_A26C,088_A26D,097_A29A,098_A29B,099_A29C,100_A29D,101_A30A,102_A30B,103_A30C,104_A30D,105_A31A,106_A31B,107_A31C,108_A31D,109_A32A,110_A32B,111_A32C,112_A32D,113_A33C,114_A33D,117_A35C,118_A35D,119_A36C,120_A36D,121_A37A,122_A37B,123_A37C,124_A37D,129_A39A,130_A39B,131_A39C,132_A39D,133_A40A,134_A40B,135_A40C,136_A40D,141_A42A,142_A42B,143_A42C,144_A42D,145_A43A,146_A43B,147_A43C,148_A43D,149_A44A,150_A44B,151_A44C,152_A44D,153_A45A,154_A45B,155_A45C,156_A45D,157_A46A,158_A46B,159_A46C,160_A46D,161_A47A,162_A47B,163_A47C,164_A47D,165_A48A,166_A48B,167_A48C,168_A48D,172_A50B,173_A50C,174_A50D,175_A51B,176_A51C,177_A51D
OR5AC2,47,29,4,5,29,53,33,20,43,48,60,34,31,44,42,56,43,23,63,94,47,58,50,75,36,82,63,70,49,39,6,43,38,60,25,73,52,53,45,92,25,45,85,39,44,46,65,65,24,23,23,10,41,51,78,65,55,80,66,40,30,39,47,65,71,27,21,94,40,25,31,47,8,16,12,45,90,72,153,109,37,88,69,64,39,31,35,43,100,69,75,80,34,19,30,28,3,3,21,60,37,82,56,36,48,29,94,93,88,74,50,82,39,31,38,62,77,55,50,44,63,60,47,61,21,35,48,111,0,32,57,74,92,56,42,71,78,89,4,27,29,7,18,19
OR5AK2,33,25,4,6,27,69,17,14,79,45,31,33,38,50,38,66,40,26,60,85,44,43,61,77,42,55,30,62,57,37,6,47,38,44,23,57,38,31,32,73,16,33,45,34,63,43,56,71,19,25,19,9,41,46,84,67,49,73,60,50,23,49,39,70,71,26,17,97,34,18,25,29,18,10,13,27,77,61,88,101,33,76,66,55,27,30,32,39,79,57,69,64,29,19,27,30,6,4,27,59,51,73,54,31,43,44,86,100,105,93,47,67,46,30,33,73,87,48,56,42,59,61,35,44,34,28,44,108,0,25,52,79,106,45,52,61,71,80,6,15,28,5,16,23
OR5AL1,26,20,6,3,28,30,31,9,30,33,28,14,24,32,32,42,12,21,26,73,26,46,48,53,24,43,35,53,32,21,12,25,46,38,18,49,34,34,33,60,18,29,48,24,31,29,44,36,10,11,15,7,37,37,61,50,37,84,51,30,15,33,51,51,52,12,19,75,23,10,26,20,15,7,5,31,59,53,60,85,38,51,62,44,26,18,15,25,53,55,52,49,17,11,21,16,6,2,18,34,23,54,24,18,32,43,69,78,78,60,35,44,27,33,18,41,68,59,37,29,45,44,27,39,21,36,42,80,0,17,31,66,67,42,44,38,53,62,4,17,21,5,9,17
OR5AN1,20,16,6,22,16,49,31,13,30,32,34,9,23,36,23,41,24,16,35,54,38,43,33,54,20,53,38,41,55,28,9,23,30,37,15,41,44,34,29,49,17,27,34,21,29,36,41,36,9,18,11,4,32,29,48,50,26,46,36,24,16,28,40,45,41,17,14,54,30,15,15,25,12,8,8,28,67,55,57,74,27,60,46,37,23,14,30,19,71,47,50,53,18,6,19,15,4,1,20,27,32,38,26,20,23,34,62,83,57,59,22,49,21,27,24,42,58,45,36,19,35,42,28,43,25,23,39,57,0,15,42,48,72,33,23,41,55,57,5,12,16,4,17,17
OR5AP2,36,33,4,6,21,33,21,8,26,28,38,18,20,23,22,31,17,21,30,59,34,30,38,43,23,45,26,37,29,23,7,26,29,35,11,44,28,28,20,47,11,22,40,29,25,18,31,19,5,10,8,6,24,28,49,54,25,35,31,39,22,33,40,52,43,24,11,58,20,11,15,18,6,4,9,39,66,57,56,77,24,61,47,34,33,14,16,32,68,50,41,43,15,7,16,24,3,2,21,45,26,39,24,15,29,28,54,70,46,49,30,35,32,19,21,59,56,39,26,16,34,47,24,27,21,22,27,66,1,16,35,67,52,45,31,51,41,48,5,12,13,3,11,16
OR5AR1,23,10,7,4,26,42,18,11,33,39,29,15,19,36,21,37,28,29,38,66,33,36,41,46,19,42,29,49,41,28,7,33,27,38,19,50,38,31,31,50,14,25,43,15,32,26,46,47,16,13,18,6,29,32,57,60,28,51,44,33,13,23,26,45,58,25,16,69,36,12,17,19,8,7,12,30,62,62,50,70,27,63,51,30,25,18,27,37,72,44,43,37,19,10,19,17,6,2,28,40,26,52,31,21,31,33,57,70,58,53,32,50,25,26,41,50,71,52,37,21,44,49,21,28,19,16,47,67,0,28,32,54,61,44,30,48,45,54,4,16,19,3,13,18
OR5AS1,22,18,1,2,24,23,17,7,22,22,28,11,21,16,9,32,23,15,42,47,20,29,27,48,23,35,26,41,23,19,1,17,30,42,15,40,30,32,30,37,12,26,30,17,25,34,36,31,12,10,10,6,20,24,41,60,26,47,44,26,10,20,32,45,36,21,7,46,19,12,12,20,6,7,6,13,46,30,49,54,26,42,37,25,19,11,20,28,47,42,28,39,16,10,13,18,5,5,13,43,30,46,18,11,21,21,44,60,55,38,24,45,22,20,31,42,40,39,26,25,24,35,14,32,15,21,36,53,0,19,38,42,55,32,20,48,43,42,3,9,23,6,16,13
OR5AU1,21,16,3,2,16,46,32,11,31,29,45,16,20,42,19,31,24,15,25,52,35,28,46,46,22,70,58,53,45,27,9,23,27,31,18,43,48,27,25,33,13,24,38,19,43,20,51,36,11,10,11,3,37,42,42,52,32,53,44,43,14,25,42,41,41,21,9,67,21,18,17,19,11,8,10,20,65,54,50,60,20,59,40,32,21,19,21,29,41,41,43,65,22,13,17,22,8,3,14,43,19,54,37,18,25,28,58,74,61,48,30,35,25,26,26,50,65,44,39,32,37,52,30,17,13,25,30,59,0,17,40,47,61,29,33,48,43,68,3,13,23,6,8,25
OR5B12,13,14,4,1,19,31,14,11,32,23,28,17,17,27,29,37,20,15,28,52,23,21,25,59,22,45,28,42,34,17,9,31,28,35,22,53,32,33,23,39,16,21,36,24,23,23,37,37,12,10,21,8,24,30,43,42,21,53,42,26,18,24,38,35,42,13,16,61,18,15,23,29,8,9,5,28,53,56,76,67,23,46,32,43,18,18,24,20,66,43,36,38,21,11,17,23,6,0,17,36,26,44,43,21,22,30,51,56,54,34,23,41,19,17,28,48,48,39,29,28,35,43,20,25,27,30,34,66,0,15,34,59,65,30,28,38,57,55,2,16,14,9,14,11
OR5B17,34,13,5,7,19,26,18,12,33,31,29,24,15,31,22,39,25,19,22,62,22,25,36,46,28,38,19,34,31,17,7,22,26,31,14,37,28,18,30,46,13,21,53,25,22,24,28,44,6,14,8,9,24,38,52,27,28,35,23,21,14,26,26,46,43,14,20,71,24,22,25,23,5,10,7,20,49,50,68,60,26,57,47,42,26,21,21,28,55,51,39,50,9,7,15,14,2,0,15,43,25,45,37,24,24,28,61,63,54,53,28,47,26,27,24,44,54,37,38,24,33,38,26,33,16,26,37,67,0,22,36,49,65,38,32,43,53,60,2,7,12,3,15,13
OR5B2,23,14,0,7,16,29,15,6,18,26,24,22,11,27,21,29,23,20,52,38,28,24,30,42,14,36,16,32,26,14,7,22,29,27,14,43,28,33,23,45,10,21,22,16,20,16,38,30,14,10,9,3,22,31,45,49,31,40,41,28,13,31,34,41,44,15,14,51,14,12,16,26,7,7,7,23,40,53,48,50,22,64,31,39,14,20,22,17,54,30,38,31,11,7,18,11,3,1,17,35,21,39,19,24,22,22,51,54,41,44,24,42,17,13,26,42,53,36,36,17,27,26,26,25,18,21,26,51,0,21,30,45,66,46,27,37,50,49,2,7,17,4,13,13
OR5B21,36,19,9,7,40,80,48,28,57,47,38,25,36,61,48,55,53,23,63,79,53,53,53,68,38,86,52,83,43,34,6,38,34,55,15,79,63,42,58,88,22,33,55,29,58,47,81,57,18,20,28,9,39,44,90,75,60,93,75,61,18,52,54,66,79,25,29,103,34,23,36,38,16,11,18,37,90,73,77,78,39,81,62,37,29,31,37,33,92,63,58,81,35,16,31,34,7,7,48,55,36,76,53,29,40,38,88,110,89,74,32,84,41,30,45,65,83,76,61,39,68,64,64,51,24,31,45,70,1,23,50,66,92,50,46,58,49,75,4,17,24,5,13,33
OR5B3,25,15,3,7,18,17,19,7,18,25,32,17,20,23,20,23,17,7,17,58,26,37,29,62,25,47,15,44,32,13,9,17,27,34,13,42,33,26,26,34,8,29,37,20,20,16,34,36,10,14,13,5,18,34,36,44,12,40,31,35,10,22,30,36,33,12,23,50,16,13,14,19,2,4,6,19,40,43,41,50,22,59,42,30,20,17,24,25,45,41,39,37,8,5,20,15,3,3,15,37,24,39,24,18,18,22,47,67,49,53,26,33,16,19,22,40,44,46,33,30,37,30,25,28,15,27,32,58,0,20,35,44,50,34,24,35,45,48,2,7,16,4,14,7
OR5C1,24,15,5,7,18,40,23,14,31,24,40,18,30,37,25,37,14,22,35,57,42,44,28,43,20,74,33,61,25,25,4,30,28,27,12,46,38,28,18,45,14,32,29,24,40,26,43,41,13,13,15,7,25,27,48,41,30,35,40,35,18,30,46,48,53,19,17,61,23,16,23,18,7,9,13,23,68,64,44,63,24,57,42,35,26,17,26,20,53,35,35,47,19,10,17,15,3,2,19,39,30,50,41,19,36,44,54,68,60,52,28,41,27,24,25,45,59,39,47,31,22,40,34,29,20,18,39,63,0,15,30,60,54,35,34,59,52,53,5,7,17,11,24,11
OR5D13,34,15,7,5,18,35,40,11,40,48,48,12,34,39,31,43,38,16,47,72,50,37,44,62,21,58,42,58,45,33,2,34,43,41,15,52,52,29,40,61,16,28,41,27,37,32,51,50,16,17,21,7,37,38,56,75,32,61,41,40,11,33,35,58,37,23,12,67,27,17,31,30,10,12,6,35,71,62,80,77,34,63,66,51,25,23,24,34,71,50,56,49,25,8,28,30,7,2,19,59,29,53,55,26,29,33,65,85,77,50,37,39,37,21,24,58,70,49,39,33,31,45,31,44,21,32,40,66,2,26,54,73,61,38,33,44,55,68,4,24,24,4,16,20
OR5D14,22,13,1,8,17,30,19,3,20,27,41,17,9,31,23,40,19,15,35,53,18,22,31,51,25,38,29,35,27,22,5,39,22,36,13,46,31,33,20,41,12,25,36,25,32,18,24,30,10,14,7,8,21,28,52,54,24,55,35,29,18,25,36,37,43,20,18,62,14,19,24,26,7,8,11,24,48,70,53,70,27,64,49,51,21,14,16,15,50,40,45,38,12,8,16,17,4,5,19,30,31,41,26,11,28,29,35,70,50,44,29,49,33,30,20,35,52,43,25,28,41,45,33,34,20,22,40,47,1,22,41,51,56,34,38,39,39,44,4,15,19,7,12,14
OR5D16,26,19,1,3,18,31,17,16,34,38,30,19,20,31,24,47,37,22,54,66,30,30,36,54,18,62,36,40,34,33,5,33,36,35,16,43,23,27,20,49,14,22,38,27,47,23,52,51,15,16,11,5,32,29,59,68,51,63,38,41,16,28,38,50,51,15,11,63,24,15,19,21,11,12,13,22,52,51,64,57,25,64,52,40,20,14,24,28,53,45,47,40,31,19,21,21,5,1,28,39,20,65,41,21,31,33,55,77,63,56,37,41,22,23,22,50,51,40,48,23,41,46,37,49,17,24,32,62,1,21,41,46,65,42,32,52,53,55,4,20,16,5,11,24
OR5D18,27,14,3,4,16,28,19,13,29,29,30,16,25,39,16,30,27,15,44,70,28,36,33,47,24,65,33,34,50,26,3,28,23,37,9,61,33,18,27,55,12,17,32,28,40,38,51,54,16,16,13,6,32,35,51,45,33,65,52,36,24,32,32,50,50,20,15,64,23,13,20,34,7,5,9,29,64,52,56,84,23,54,45,33,23,20,23,21,63,47,51,42,15,11,16,14,6,2,22,46,30,50,47,26,20,33,55,76,70,52,28,54,27,26,21,48,47,36,41,28,55,51,34,31,20,37,33,76,1,21,65,48,84,40,42,49,38,60,3,15,15,5,16,14
OR5F1,21,18,1,6,13,41,21,12,28,31,36,19,27,27,26,50,37,21,62,71,36,29,36,54,27,53,36,46,45,24,5,29,24,43,16,59,34,26,22,50,14,23,38,27,35,37,51,49,13,17,15,7,25,40,67,55,50,78,46,50,23,29,39,44,67,18,17,73,27,14,24,22,7,12,13,25,64,81,79,81,21,79,54,48,21,22,22,20,62,44,36,46,25,12,16,22,7,1,19,47,41,52,47,26,30,31,60,73,88,68,27,50,40,22,22,55,65,44,38,32,44,43,30,44,24,32,42,70,0,23,46,54,76,40,22,51,53,56,5,14,28,7,19,17
OR5H1,25,8,5,8,20,36,30,11,38,41,41,18,27,37,41,39,33,27,33,63,46,36,54,45,20,72,29,46,44,28,8,32,35,43,15,61,41,43,36,70,13,41,51,27,35,29,37,36,19,23,12,6,32,38,72,69,27,48,40,31,22,26,39,59,52,18,21,89,42,17,24,27,14,13,9,31,94,83,91,88,33,64,64,48,27,26,24,39,61,63,56,65,21,10,22,18,9,2,25,49,26,72,39,25,41,42,74,82,74,58,27,56,33,20,42,52,91,57,45,34,40,55,37,39,32,38,56,83,1,25,52,76,87,67,44,50,63,72,8,16,27,5,17,10
OR5H14,27,13,3,6,20,34,24,15,37,29,46,17,26,33,32,31,21,12,31,68,32,44,45,38,25,48,33,54,29,23,2,34,27,39,15,45,43,46,28,67,19,33,46,28,38,16,47,39,15,10,11,9,27,32,57,59,23,42,45,33,20,33,31,53,65,18,16,72,26,14,32,23,11,6,6,29,68,64,81,98,38,54,45,43,20,26,26,24,60,43,52,51,24,12,32,15,3,2,19,42,20,61,35,22,34,27,57,73,68,54,40,43,32,25,39,50,71,39,31,28,38,57,40,42,18,33,42,77,1,24,51,71,70,47,34,62,63,75,6,14,12,8,17,13
OR5H15,25,3,5,3,12,25,15,6,17,26,24,11,16,15,15,15,18,12,30,40,19,26,27,39,13,31,17,23,23,11,7,21,17,26,14,35,20,19,17,41,12,20,23,19,16,24,13,30,11,13,8,3,27,15,37,38,22,34,26,23,11,26,29,33,31,18,12,44,19,15,15,18,6,4,4,16,48,49,40,50,24,52,42,27,16,15,16,17,47,27,33,41,12,4,18,12,0,1,11,27,20,30,27,17,24,15,39,53,46,34,25,49,31,14,17,27,43,25,20,21,36,20,17,25,15,20,23,53,1,19,28,43,49,29,28,43,37,41,1,10,12,3,8,10
OR5H2,42,14,8,3,17,38,29,13,29,35,37,17,20,41,21,37,27,24,40,66,35,43,37,48,16,52,27,51,34,26,6,28,35,47,12,48,43,28,26,49,15,33,30,26,31,25,39,39,19,13,16,5,38,33,51,52,26,45,52,32,21,29,26,47,38,18,16,75,28,21,35,30,7,13,10,31,61,54,67,81,25,57,47,41,21,12,21,26,54,51,50,59,13,9,18,19,5,1,21,38,29,49,52,20,29,33,54,71,58,48,44,34,29,22,25,44,64,38,34,32,43,43,37,46,26,28,37,67,1,22,41,64,55,54,41,44,45,57,4,14,16,2,14,16
OR5I1,31,24,8,7,28,47,34,12,35,52,44,28,20,48,16,36,33,25,35,85,51,41,42,49,32,51,40,43,41,28,7,41,32,60,16,48,43,42,39,67,23,28,48,35,47,33,51,37,17,17,15,5,29,48,59,65,38,44,41,53,20,43,37,60,55,23,17,103,26,16,24,38,7,11,8,30,69,77,86,78,35,81,60,54,41,31,24,28,75,54,55,76,15,9,21,27,8,6,16,42,33,63,47,28,41,41,77,84,90,67,36,73,38,19,36,62,95,52,38,32,49,53,41,45,26,30,60,76,0,31,55,75,85,37,45,55,68,86,5,17,21,7,16,26
OR5J2,27,14,6,7,18,35,31,12,29,27,30,23,20,29,28,31,35,24,36,74,29,56,43,56,35,60,32,39,36,29,11,23,42,43,23,53,29,47,37,68,24,38,43,44,44,32,42,38,8,17,20,7,34,43,59,61,28,47,42,35,15,36,43,60,44,21,21,69,24,24,15,31,11,8,9,32,67,55,70,104,37,68,52,43,31,23,28,29,82,45,49,60,13,11,30,20,5,2,20,36,23,67,50,26,32,38,63,64,67,56,37,67,24,27,28,50,59,43,45,39,49,54,43,40,21,38,48,71,0,26,48,62,74,31,38,50,66,64,4,10,18,2,20,14
OR5K2,21,11,2,3,11,30,16,9,26,25,25,9,16,25,14,23,13,9,21,43,26,21,22,41,15,31,26,38,24,24,3,24,22,23,12,31,24,29,18,25,15,23,35,23,20,20,31,32,4,9,11,6,26,12,28,27,15,25,26,21,18,20,22,34,23,19,16,39,12,10,14,17,10,7,4,17,40,44,48,50,26,47,40,37,20,10,8,25,44,40,42,33,8,9,14,12,5,0,7,22,12,25,34,15,18,13,37,41,38,32,29,33,24,10,15,30,36,24,22,16,19,26,26,19,12,25,32,52,0,16,37,39,38,41,32,48,43,45,2,14,11,2,10,12
OR5K3,18,14,9,2,21,30,33,15,32,41,40,20,20,29,23,41,24,17,21,60,36,41,36,57,30,40,25,48,40,31,3,26,34,33,14,53,32,28,42,54,19,23,36,32,38,20,52,51,15,2,13,1,30,35,50,47,31,58,56,25,21,29,29,45,42,22,14,67,25,22,18,32,7,16,11,17,70,57,68,99,38,59,53,41,26,25,24,32,66,41,34,54,24,15,18,18,8,1,25,48,25,49,41,24,41,32,71,65,80,50,38,63,37,29,24,46,62,38,50,28,42,47,29,36,22,34,30,71,0,27,52,61,74,43,46,52,58,74,3,16,20,3,18,21
OR5K4,19,10,4,6,11,32,35,19,31,38,36,16,21,32,14,37,25,28,34,48,40,32,45,72,27,28,42,39,30,15,5,24,25,34,31,48,31,24,24,60,12,32,38,31,46,30,70,45,8,11,17,10,23,32,53,46,17,47,27,27,15,22,26,42,41,20,12,61,32,18,19,20,17,33,8,37,55,48,66,70,18,62,37,40,30,13,24,25,54,40,68,44,28,20,19,18,3,1,19,39,31,47,47,25,47,33,36,54,69,39,31,39,39,15,16,49,51,40,39,32,52,39,49,45,26,29,42,79,1,21,31,57,72,40,45,62,66,79,5,30,21,10,24,35
OR5L1,37,32,10,10,24,56,39,27,39,65,52,28,41,59,37,71,38,28,80,96,47,48,49,75,29,86,54,83,82,31,13,55,46,50,24,63,46,45,47,75,26,33,54,32,48,50,70,59,15,14,19,9,36,60,79,84,63,116,88,76,35,49,64,66,59,26,23,83,27,19,36,33,14,8,15,38,93,81,88,79,46,86,66,51,40,21,43,45,88,68,63,60,41,21,26,50,7,2,38,66,46,77,55,41,52,34,89,119,99,85,41,90,48,33,46,47,97,70,67,47,56,67,43,57,21,43,61,67,1,31,54,77,93,66,40,52,61,91,8,23,26,5,16,29
OR5L2,16,18,5,2,20,31,24,7,27,33,27,21,14,42,140,24,36,19,30,63,35,21,39,40,20,48,29,33,35,19,1,34,25,40,11,39,37,21,19,52,10,22,38,20,25,23,39,39,8,15,15,4,33,38,49,39,34,38,40,39,18,29,31,31,57,16,14,56,33,21,25,20,8,10,7,27,68,47,39,54,32,55,49,47,21,22,18,21,61,55,39,43,15,11,20,19,4,2,19,32,32,37,33,22,32,24,50,74,69,55,31,46,28,31,17,40,58,48,18,30,27,42,32,32,16,28,40,61,1,15,32,39,64,39,26,43,40,49,1,12,18,6,11,13
OR5M1,28,16,5,3,25,22,22,9,25,32,24,17,17,21,24,32,21,15,33,56,22,33,37,37,21,45,26,32,33,19,6,30,27,38,15,36,29,21,24,37,13,22,41,17,23,18,44,35,3,6,9,5,18,24,49,42,20,41,26,30,23,23,30,28,35,18,9,49,21,21,19,18,6,9,6,14,46,54,53,63,21,40,50,34,19,12,17,23,45,41,50,31,15,14,22,10,5,4,21,35,25,34,27,15,22,33,56,55,65,52,20,33,29,18,14,39,51,35,32,24,31,32,24,33,12,21,23,57,2,13,28,43,62,23,29,43,40,45,1,15,15,4,14,12
OR5M10,27,12,5,6,24,37,30,12,32,44,28,18,23,37,32,42,24,11,37,63,27,44,42,60,26,49,39,42,42,28,5,26,27,44,21,60,42,29,34,61,15,26,40,25,41,22,53,54,12,6,16,4,36,38,44,49,42,61,44,35,21,29,32,54,50,24,11,72,35,13,16,25,9,12,11,30,43,59,55,73,30,65,40,44,18,18,31,30,56,54,50,60,22,13,28,21,5,5,18,55,26,42,39,13,45,35,53,61,61,57,20,47,39,24,28,50,68,45,47,15,33,47,33,33,20,29,32,57,1,10,39,56,62,48,26,47,49,48,4,17,6,9,19,14
OR5M11,41,24,6,5,24,60,38,17,39,58,55,29,32,47,22,59,42,27,51,91,39,52,42,55,21,79,42,70,44,36,8,44,26,34,16,60,39,46,44,58,21,34,47,31,51,32,57,58,22,22,14,10,40,54,69,60,46,63,66,48,29,40,43,73,63,23,18,85,35,20,23,30,8,11,8,36,78,72,87,81,29,73,69,60,38,28,40,33,78,54,63,68,23,13,41,25,11,4,27,35,52,74,50,20,49,35,72,77,80,65,37,66,51,27,43,65,99,56,56,42,47,60,48,46,27,47,53,75,0,35,58,69,96,48,46,62,64,84,4,18,24,9,18,25
OR5M3,32,16,5,7,36,42,38,18,42,43,36,17,34,37,38,41,52,23,42,89,61,74,80,103,35,83,55,80,44,27,7,39,47,56,18,56,45,34,41,56,18,42,47,34,41,44,47,67,15,13,17,5,36,34,63,61,55,79,60,53,21,38,41,56,40,25,20,70,21,21,27,21,7,11,13,33,72,59,57,68,38,94,52,31,22,29,34,35,57,72,59,51,26,23,21,14,4,5,28,44,30,51,38,36,39,52,79,119,104,97,44,51,28,22,20,46,60,45,52,34,46,37,32,57,36,27,41,69,0,16,46,75,74,48,42,92,72,96,5,16,14,9,14,27
OR5M8,24,17,3,9,24,45,25,9,34,33,24,18,21,28,40,46,31,18,50,57,29,45,38,48,17,71,31,51,42,27,5,25,36,28,15,45,30,30,28,59,16,39,33,25,33,27,43,57,11,11,16,8,37,32,52,52,29,60,62,40,17,27,44,55,49,23,17,77,23,13,28,22,8,8,13,30,77,63,55,73,28,59,55,26,18,23,34,27,57,56,61,58,37,19,22,18,8,3,14,45,38,66,40,40,32,26,70,81,76,75,36,52,33,23,28,52,62,35,44,37,42,45,21,32,17,24,40,73,0,25,39,56,69,35,41,41,60,71,9,14,21,8,13,22
OR5M9,20,9,2,8,17,21,13,16,19,27,24,8,15,26,17,32,23,18,22,58,21,24,27,35,16,36,22,33,27,22,4,21,25,30,13,39,17,30,17,41,9,23,27,24,32,23,20,31,14,17,6,2,19,33,38,35,21,17,20,22,12,21,25,41,29,16,12,64,15,15,17,22,8,6,5,15,46,58,44,58,25,42,43,25,17,19,21,20,31,49,31,35,7,10,12,14,3,2,12,27,22,38,27,9,40,29,42,58,43,36,25,42,23,22,19,30,44,31,32,18,40,35,19,35,9,23,30,57,0,17,30,41,58,36,23,38,42,44,2,9,14,7,13,20
OR5P2,13,12,4,2,13,27,15,7,24,33,27,15,12,22,21,19,10,17,21,59,21,22,27,37,9,38,24,37,24,15,5,20,22,40,11,40,25,22,24,41,6,19,28,24,28,20,14,36,15,12,8,6,19,30,49,49,19,31,32,21,17,20,22,28,38,17,7,52,21,13,13,19,8,3,9,16,42,48,63,66,19,57,37,31,19,16,26,20,40,34,34,28,9,7,10,12,3,4,14,22,20,32,22,9,22,24,45,50,51,30,17,29,26,22,17,42,50,31,23,18,33,23,25,34,17,19,32,50,1,13,28,44,61,37,33,31,40,53,3,10,15,8,14,15
OR5P3,44,16,1,6,22,35,47,16,47,33,32,21,18,25,18,41,33,21,48,68,38,41,41,55,29,58,35,47,40,27,8,41,41,36,14,59,37,37,31,62,20,33,40,40,30,34,39,36,15,11,16,16,29,38,61,56,36,50,41,39,22,35,39,51,50,25,21,82,31,23,25,25,9,12,20,31,71,76,81,67,37,64,65,49,19,29,26,46,68,60,75,52,17,5,24,16,2,4,29,29,41,66,36,19,32,32,60,76,73,70,34,56,37,24,27,65,56,53,32,28,51,54,38,31,23,37,38,66,0,21,49,76,61,37,30,51,61,81,4,24,21,4,13,22
OR5R1,16,10,3,5,25,28,21,12,33,45,25,24,15,36,29,29,31,15,40,71,27,30,36,55,28,57,43,37,32,22,2,35,21,44,18,43,26,33,30,44,14,31,39,23,41,25,50,36,10,17,15,2,35,40,56,62,36,53,54,34,17,25,44,53,42,19,11,65,33,9,22,25,8,10,16,34,70,66,73,85,35,63,46,37,27,17,23,29,62,45,42,42,25,14,24,17,3,3,18,49,30,53,38,24,35,38,52,69,89,47,37,53,36,24,30,50,85,41,44,35,31,67,40,43,17,32,45,71,1,19,52,63,71,36,26,47,54,76,2,9,14,8,13,18
OR5T1,38,20,6,7,21,33,28,8,37,37,33,32,30,35,28,43,36,14,48,67,25,46,38,53,21,44,31,60,44,27,1,33,40,40,19,66,37,23,24,45,19,28,43,34,37,31,46,39,12,26,20,5,37,34,65,64,22,59,53,41,19,29,50,44,53,19,15,79,18,14,26,31,6,12,8,30,74,67,64,82,30,72,50,46,25,19,32,24,82,52,51,49,24,19,22,22,8,2,19,56,36,35,34,14,41,40,57,57,77,68,33,52,39,24,30,45,75,49,43,35,40,53,32,31,21,20,51,73,1,26,46,79,66,42,34,55,60,60,1,19,20,4,12,19
OR5T2,27,10,2,2,22,33,34,9,25,37,27,10,19,17,16,29,27,21,28,45,24,29,33,37,31,49,31,36,30,17,4,29,35,35,19,29,33,17,26,43,14,23,34,20,23,20,34,32,15,11,6,5,17,35,42,51,19,27,29,24,17,34,40,44,33,12,7,71,23,15,14,24,4,7,6,32,52,49,48,53,29,54,35,37,22,23,18,30,48,41,55,34,8,8,11,9,3,3,17,35,27,38,21,13,23,26,45,71,44,37,28,48,20,9,22,40,38,31,27,30,38,43,32,42,12,23,34,46,1,17,39,47,64,42,29,31,47,58,3,9,16,6,11,17
OR5T3,13,12,3,7,17,19,17,9,17,31,30,11,9,27,17,19,11,13,14,44,20,17,21,25,16,27,21,31,27,14,5,17,31,29,13,33,30,28,17,40,5,25,34,23,25,18,23,30,10,8,5,0,19,30,36,34,16,22,25,25,15,24,28,36,28,10,11,45,19,6,16,13,5,2,7,15,47,43,50,60,17,59,40,38,21,14,16,19,34,44,32,39,10,7,20,11,6,0,16,26,25,30,30,17,18,18,40,51,42,37,19,42,18,17,16,38,38,31,33,29,24,25,15,33,13,15,31,53,0,22,34,33,49,29,28,27,43,50,1,8,14,3,7,10
OR5V1,17,16,6,4,21,42,29,17,35,53,37,20,16,38,27,45,25,19,29,58,37,32,51,65,29,40,41,48,37,19,10,21,24,34,16,47,42,51,29,54,19,31,40,29,37,23,42,45,16,19,20,7,37,46,65,44,28,60,57,44,20,22,29,66,52,19,17,75,27,19,23,21,9,2,8,32,69,73,75,72,39,76,52,44,32,23,21,40,69,66,52,51,25,17,30,15,5,4,22,45,32,50,31,29,37,29,70,69,76,69,37,51,30,22,23,42,65,53,58,37,53,50,39,39,21,48,46,84,0,24,38,65,68,46,38,51,56,79,2,24,26,6,14,12
OR5W2,22,10,4,3,13,12,14,8,29,37,30,17,19,31,23,22,26,14,29,52,26,33,36,41,15,43,20,25,25,18,2,25,29,38,11,39,31,24,20,41,15,14,36,23,19,15,35,39,23,18,10,7,24,35,50,53,22,30,41,23,23,26,38,31,41,16,6,58,15,17,12,22,12,3,8,20,52,39,59,56,24,60,57,36,13,17,26,24,53,35,43,33,15,14,10,21,4,2,13,32,21,52,21,17,20,20,48,60,61,45,35,33,15,21,18,43,42,34,38,29,36,32,22,23,14,24,42,56,0,15,39,38,53,36,30,49,54,61,0,14,17,4,7,22
